state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
AR,2016,2,23711,16865,24822,511171,40576,535993,2993,2642,348,100,220,2537,127,2984,.11628687,1,0,2/1/16,2/28/16,2/1/16
AR,2016,3,23711,16865,24822,511171,40576,535993,3193,2855,332,132,194,2720,138,3184,.10427136,1,0,3/1/16,3/31/16,3/1/16
AR,2016,4,23711,16865,24822,511171,40576,535993,2944,2595,343,133,200,2455,142,2930,.11672355,1,0,4/1/16,4/30/16,4/1/16
AR,2016,5,23711,16865,24822,511171,40576,535993,3025,2675,342,105,193,2565,149,3012,.11354582,1,0,5/1/16,5/31/16,5/1/16
AR,2016,6,23711,16865,24822,511171,40576,535993,3233,2868,359,113,225,2748,132,3218,.11093847,1,0,6/1/16,6/30/16,6/1/16
AR,2016,7,23711,16865,24822,511171,40576,535993,3403,3015,386,121,226,2887,159,3393,.11346891,1,0,7/1/16,7/31/16,7/1/16
AR,2016,8,23711,16865,24822,511171,40576,535993,3520,3125,375,138,232,2979,140,3489,.10662081,1,0,8/1/16,8/31/16,8/1/16
AR,2016,9,23711,16865,24822,511171,40576,535993,3350,2950,383,121,237,2824,144,3326,.11455201,1,0,9/1/16,9/30/16,9/1/16
AR,2016,10,23711,16865,24822,511171,40576,535993,3118,2715,382,136,228,2572,152,3088,.12305699,1,0,10/1/16,10/31/16,10/1/16
AR,2016,11,23711,16865,24822,511171,40576,535993,3134,2796,327,126,188,2663,136,3113,.10407966,1,0,11/1/16,11/30/16,11/1/16
AR,2016,12,23711,16865,24822,511171,40576,535993,3220,2853,360,132,199,2715,160,3206,.11197754,1,0,12/1/16,12/31/16,12/1/16
AR,2017,1,23678,21188,26588,505438,44866,532026,3150,2785,356,123,208,2661,145,3137,.11252789,1,0,1/1/17,1/31/17,1/1/17
AR,2017,2,23678,21188,26588,505438,44866,532026,2784,2496,279,117,167,2373,111,2768,.10043353,1,0,2/1/17,2/28/17,2/1/17
AR,2017,3,23678,21188,26588,505438,44866,532026,3048,2715,318,125,178,2585,140,3028,.10501982,1,0,3/1/17,3/31/17,3/1/17
AR,2017,4,23678,21188,26588,505438,44866,532026,2774,2422,339,103,187,2314,150,2754,.12236746,1,0,4/1/17,4/30/17,4/1/17
AR,2017,5,23678,21188,26588,505438,44866,532026,3022,2697,318,133,179,2559,137,3008,.10505319,1,0,5/1/17,5/31/17,5/1/17
AR,2017,6,23678,21188,26588,505438,44866,532026,3081,2728,344,136,216,2585,128,3065,.11223491,1,0,6/1/17,6/30/17,6/1/17
AR,2017,7,23678,21188,26588,505438,44866,532026,3316,2953,352,152,211,2794,140,3297,.10646042,1,0,7/1/17,7/31/17,7/1/17
AR,2017,8,23678,21188,26588,505438,44866,532026,3607,3159,435,165,249,2980,179,3573,.11978729,1,0,8/1/17,8/31/17,8/1/17
AR,2017,9,23678,21188,26588,505438,44866,532026,3278,2888,382,147,237,2715,139,3238,.11612106,1,0,9/1/17,9/30/17,9/1/17
AR,2017,10,23678,21188,26588,505438,44866,532026,3116,2741,365,134,196,2596,167,3093,.11736178,1,0,10/1/17,10/31/17,10/1/17
AR,2017,11,23678,21188,26588,505438,44866,532026,3165,2810,347,126,189,2677,152,3144,.10846056,1,0,11/1/17,11/30/17,11/1/17
AR,2017,12,23678,21188,26588,505438,44866,532026,3101,2760,334,150,194,2603,137,3084,.10732815,1,0,12/1/17,12/31/17,12/1/17
AR,2018,1,27399,19017,26672,511648,46416,538320,3106,2746,337,116,210,2627,127,3080,.10941558,1,0,1/1/18,1/31/18,1/1/18
AR,2018,2,27399,19017,26672,511648,46416,538320,2798,2495,285,124,169,2368,116,2777,.10262874,1,0,2/1/18,2/28/18,2/1/18
AR,2018,3,27399,19017,26672,511648,46416,538320,3043,2678,353,127,209,2549,143,3028,.11624835,1,0,3/1/18,3/31/18,3/1/18
AR,2018,4,27399,19017,26672,511648,46416,538320,2825,2505,317,125,158,2379,154,2816,.11079545,1,0,4/1/18,4/30/18,4/1/18
AR,2018,5,27399,19017,26672,511648,46416,538320,3169,2780,375,144,192,2619,176,3131,.11753433,1,0,5/1/18,5/31/18,5/1/18
AR,2018,6,27399,19017,26672,511648,46416,538320,3000,2652,330,127,173,2493,152,2945,.11035654,1,0,6/1/18,6/30/18,6/1/18
AR,2018,7,27399,19017,26672,511648,46416,538320,3242,2835,386,147,206,2636,173,3162,.11986085,1,0,7/1/18,7/31/18,7/1/18
AR,2018,8,27399,19017,26672,511648,46416,538320,3396,2988,386,163,227,2809,151,3350,.11283582,1,0,8/1/18,8/31/18,8/1/18
AR,2018,9,27399,19017,26672,511648,46416,538320,3096,2738,342,133,205,2595,131,3064,.10966057,1,0,9/1/18,9/30/18,9/1/18
AR,2018,10,27399,19017,26672,511648,46416,538320,3242,2849,364,158,219,2686,142,3205,.11263651,1,0,10/1/18,10/31/18,10/1/18
AR,2018,11,27399,19017,26672,511648,46416,538320,2949,2592,323,137,206,2454,114,2911,.10992786,1,0,11/1/18,11/30/18,11/1/18
AR,2018,12,27399,19017,26672,511648,46416,538320,3093,2724,347,165,197,2555,149,3066,.11285062,1,0,12/1/18,12/31/18,12/1/18
AR,2019,1,26409,19171,27437,509921,45580,537358,3114,2738,346,151,209,2586,137,3083,.11222835,1,0,1/1/19,1/31/19,1/1/19
AR,2019,2,26409,19171,27437,509921,45580,537358,2662,2346,293,113,174,2228,118,2633,.11090011,1,0,2/1/19,2/28/19,2/1/19
AR,2019,3,26409,19171,27437,509921,45580,537358,2849,2518,312,134,188,2379,124,2825,.11044247,1,0,3/1/19,3/31/19,3/1/19
AR,2019,4,26409,19171,27437,509921,45580,537358,2896,2546,328,116,190,2426,135,2867,.11335891,1,0,4/1/19,4/30/19,4/1/19
AR,2019,5,26409,19171,27437,509921,45580,537358,3016,2673,319,129,181,2541,136,2987,.10612655,1,0,5/1/19,5/31/19,5/1/19
AR,2019,6,26409,19171,27437,509921,45580,537358,2876,2535,314,142,187,2389,124,2842,.10942998,1,0,6/1/19,6/30/19,6/1/19
AR,2019,7,26409,19171,27437,509921,45580,537358,3255,2873,371,139,224,2713,142,3218,.11373524,1,0,7/1/19,7/31/19,7/1/19
AR,2019,8,26409,19171,27437,509921,45580,537358,3242,2887,351,152,203,2733,146,3234,.10791589,1,0,8/1/19,8/31/19,8/1/19
AR,2019,9,26409,19171,27437,509921,45580,537358,3226,2857,361,147,226,2704,131,3208,.11128429,1,0,9/1/19,9/30/19,9/1/19
AR,2019,10,26409,19171,27437,509921,45580,537358,3305,2947,355,171,197,2768,154,3290,.10668693,1,0,10/1/19,10/31/19,10/1/19
AR,2019,11,26409,19171,27437,509921,45580,537358,2905,2583,313,141,181,2360,120,2802,.10742327,1,0,11/1/19,11/30/19,11/1/19
AR,2019,12,26409,19171,27437,509921,45580,537358,3165,2801,338,153,190,2572,142,3057,.10860321,1,0,12/1/19,12/31/19,12/1/19
AR,2020,1,25304,18705,26513,509193,44009,535706,2951,2615,319,123,176,2455,136,2890,.10795848,1,0,1/1/20,1/31/20,1/1/20
AR,2020,2,25304,18705,26513,509193,44009,535706,2749,2407,326,140,171,2243,143,2697,.11642566,1,0,2/1/20,2/28/20,2/1/20
AR,2020,3,25304,18705,26513,509193,44009,535706,2945,2627,309,166,157,2447,146,2916,.10390946,1,0,3/1/20,3/31/20,3/1/20
AR,2020,4,25304,18705,26513,509193,44009,535706,2849,2518,320,144,177,2371,134,2826,.11004954,1,0,4/1/20,4/30/20,4/1/20
AR,2020,5,25304,18705,26513,509193,44009,535706,2814,2469,332,136,178,2319,149,2782,.11754134,1,0,5/1/20,5/31/20,5/1/20
AR,2020,6,25304,18705,26513,509193,44009,535706,2844,2515,321,151,168,2351,149,2819,.11245123,1,0,6/1/20,6/30/20,6/1/20
AR,2020,7,25304,18705,26513,509193,44009,535706,3109,2728,366,167,191,2547,164,3069,.11567286,1,0,7/1/20,7/31/20,7/1/20
AR,2020,8,25304,18705,26513,509193,44009,535706,3122,2771,346,147,168,2616,170,3101,.1089971,1,0,8/1/20,8/31/20,8/1/20
AR,2020,9,25304,18705,26513,509193,44009,535706,3093,2717,366,164,200,2549,161,3074,.11743657,1,0,9/1/20,9/30/20,9/1/20
AR,2020,10,25304,18705,26513,509193,44009,535706,3015,2637,352,153,184,2475,164,2976,.11693548,1,0,10/1/20,10/31/20,10/1/20
AR,2020,11,25304,18705,26513,509193,44009,535706,2732,2405,301,156,155,2241,140,2692,.10958395,1,0,11/1/20,11/30/20,11/1/20
AR,2020,12,25304,18705,26513,509193,44009,535706,2951,2616,325,145,185,2455,133,2918,.10897876,1,0,12/1/20,12/31/20,12/1/20
AR,2021,1,20903,17429,36522,504398,38332,540920,2826,2544,276,144,155,2394,118,2811,.09711846,1,0,1/1/21,1/31/21,1/1/21
AR,2021,2,20903,17429,36522,504398,38332,540920,2621,2332,274,129,165,2194,107,2595,.10481696,1,0,2/1/21,2/28/21,2/1/21
AR,2021,3,20903,17429,36522,504398,38332,540920,3003,2656,306,146,158,2502,146,2952,.10298103,1,0,3/1/21,3/31/21,3/1/21
AR,2021,4,20903,17429,36522,504398,38332,540920,2674,2383,272,124,143,2255,127,2649,.10192525,1,0,4/1/21,4/30/21,4/1/21
AR,2021,5,20903,17429,36522,504398,38332,540920,2751,2407,333,140,167,2264,162,2733,.12038054,1,0,5/1/21,5/31/21,5/1/21
AR,2021,6,20903,17429,36522,504398,38332,540920,3015,2653,347,156,198,2488,146,2988,.11512718,1,0,6/1/21,6/30/21,6/1/21
AR,2021,7,20903,17429,36522,504398,38332,540920,3177,2808,327,163,172,2642,154,3131,.10412009,1,0,7/1/21,7/31/21,7/1/21
AR,2021,8,20903,17429,36522,504398,38332,540920,3352,2934,390,194,207,2739,183,3323,.11736383,1,0,8/1/21,8/31/21,8/1/21
AR,2021,9,20903,17429,36522,504398,38332,540920,3259,2914,335,204,188,2707,141,3240,.10154321,1,0,9/1/21,9/30/21,9/1/21
AR,2021,10,20903,17429,36522,504398,38332,540920,3103,2708,384,152,202,2553,178,3085,.12317666,1,0,10/1/21,10/31/21,10/1/21
AR,2021,11,20903,17429,36522,504398,38332,540920,2955,2622,326,168,178,2449,143,2938,.109258,1,0,11/1/21,11/30/21,11/1/21
AR,2021,12,20903,17429,36522,504398,38332,540920,3174,2773,395,166,219,2598,169,3152,.12309644,1,0,12/1/21,12/31/21,12/1/21
AR,2022,1,23281,19482,33815,506346,42763,540161,2813,2477,325,180,166,2288,150,2784,.11350574,1,0,1/1/22,1/31/22,1/1/22
AR,2022,2,23281,19482,33815,506346,42763,540161,2771,2456,306,171,155,2277,143,2746,.10852148,1,0,2/1/22,2/28/22,2/1/22
AR,2022,3,23281,19482,33815,506346,42763,540161,2989,2653,327,180,151,2465,170,2966,.10822657,1,0,3/1/22,3/31/22,3/1/22
AR,2022,4,23281,19482,33815,506346,42763,540161,2719,2393,318,170,166,2217,149,2702,.11658031,1,0,4/1/22,4/30/22,4/1/22
AR,2022,5,23281,19482,33815,506346,42763,540161,2798,2454,332,159,168,2291,162,2780,.11870503,1,0,5/1/22,5/31/22,5/1/22
AR,2022,6,23281,19482,33815,506346,42763,540161,2988,2616,353,186,198,2423,142,2949,.11529332,1,0,6/1/22,6/30/22,6/1/22
AR,2022,7,23281,19482,33815,506346,42763,540161,3029,2667,345,155,176,2507,163,3001,.11296234,1,0,7/1/22,7/31/22,7/1/22
AR,2022,8,23281,19482,33815,506346,42763,540161,3249,2861,369,199,197,2653,166,3215,.11290824,1,0,8/1/22,8/31/22,8/1/22
AR,2022,9,23281,19482,33815,506346,42763,540161,3068,2726,332,180,179,2533,149,3041,.10785925,1,0,9/1/22,9/30/22,9/1/22
AR,2022,10,23281,19482,33815,506346,42763,540161,2864,2546,307,159,175,2376,129,2839,.10707996,1,0,10/1/22,10/31/22,10/1/22
AR,2022,11,23281,19482,33815,506346,42763,540161,2954,2597,342,172,175,2420,165,2932,.1159618,1,0,11/1/22,11/30/22,11/1/22
AR,2022,12,23281,19482,33815,506346,42763,540161,3166,2783,373,184,183,2594,190,3151,.11837512,1,0,12/1/22,12/31/22,12/1/22
AR,2023,1,26929,16797,41456,519336,43726,560792,2994,2664,308,185,168,2473,140,2966,.10384356,1,0,1/1/23,1/31/23,1/1/23
AR,2023,2,26929,16797,41456,519336,43726,560792,2676,2386,282,149,135,2235,147,2666,.10577644,1,1,2/1/23,2/28/23,2/1/23
AR,2023,3,26929,16797,41456,519336,43726,560792,2841,2513,313,155,147,2354,166,2822,.11091425,1,1,3/1/23,3/31/23,3/1/23
AR,2023,4,26929,16797,41456,519336,43726,560792,2669,2378,286,173,144,2201,142,2660,.1075188,1,1,4/1/23,4/30/23,4/1/23
AR,2023,5,26929,16797,41456,519336,43726,560792,2879,2520,339,185,181,2331,158,2855,.11873905,1,1,5/1/23,5/31/23,5/1/23
AR,2023,6,26929,16797,41456,519336,43726,560792,2932,2591,330,154,165,2434,165,2918,.11309116,1,1,6/1/23,6/30/23,6/1/23
AR,2023,7,26929,16797,41456,519336,43726,560792,2989,2587,386,172,201,2414,184,2971,.129586,1,1,7/1/23,7/31/23,7/1/23
AR,2023,8,26929,16797,41456,519336,43726,560792,3190,2781,392,230,209,2549,183,3171,.12362031,1,1,8/1/23,8/31/23,8/1/23
AR,2023,9,26929,16797,41456,519336,43726,560792,3022,2627,376,170,204,2456,172,3002,.12524983,1,1,9/1/23,9/30/23,9/1/23
AR,2023,10,26929,16797,41456,519336,43726,560792,3121,2699,399,190,204,2505,195,3094,.12895928,1,1,10/1/23,10/31/23,10/1/23
AR,2023,11,26929,16797,41456,519336,43726,560792,2937,2549,364,183,175,2363,189,2910,.12508591,1,1,11/1/23,11/30/23,11/1/23
AR,2023,12,26929,16797,41456,519336,43726,560792,2939,2542,374,185,207,2353,167,2912,.12843406,1,1,12/1/23,12/31/23,12/1/23
AZ,2016,1,151860,89392,340611,749670,241252,1090281,7059,5476,1577,1814,1083,3596,484,6977,.2245951,0,0,1/1/16,1/31/16,1/1/16
AZ,2016,2,151860,89392,340611,749670,241252,1090281,6733,5321,1409,1827,964,3430,433,6654,.2099489,0,0,2/1/16,2/28/16,2/1/16
AZ,2016,3,151860,89392,340611,749670,241252,1090281,6837,5405,1427,1750,931,3600,489,6770,.20974889,0,0,3/1/16,3/31/16,3/1/16
AZ,2016,4,151860,89392,340611,749670,241252,1090281,6556,5210,1342,1748,873,3415,458,6494,.20495842,0,0,4/1/16,4/30/16,4/1/16
AZ,2016,5,151860,89392,340611,749670,241252,1090281,6715,5275,1437,1727,918,3505,499,6649,.21311475,0,0,5/1/16,5/31/16,5/1/16
AZ,2016,6,151860,89392,340611,749670,241252,1090281,6751,5334,1412,1793,939,3500,466,6698,.20976411,0,0,6/1/16,6/30/16,6/1/16
AZ,2016,7,151860,89392,340611,749670,241252,1090281,7043,5511,1526,1915,1037,3553,482,6987,.21740375,0,0,7/1/16,7/31/16,7/1/16
AZ,2016,8,151860,89392,340611,749670,241252,1090281,7702,6045,1645,2109,1144,3879,489,7621,.21427634,0,0,8/1/16,8/31/16,8/1/16
AZ,2016,9,151860,89392,340611,749670,241252,1090281,7673,5943,1729,2102,1148,3770,569,7589,.22624852,0,0,9/1/16,9/30/16,9/1/16
AZ,2016,10,151860,89392,340611,749670,241252,1090281,7178,5582,1590,1969,1083,3560,500,7112,.22258155,0,0,10/1/16,10/31/16,10/1/16
AZ,2016,11,151860,89392,340611,749670,241252,1090281,6876,5362,1508,1962,1023,3324,474,6783,.2206988,0,0,11/1/16,11/30/16,11/1/16
AZ,2016,12,151860,89392,340611,749670,241252,1090281,7193,5597,1590,1938,1067,3585,510,7100,.22211267,0,0,12/1/16,12/31/16,12/1/16
AZ,2017,1,154751,94957,348848,748409,249708,1097257,6942,5435,1499,1935,1022,3435,471,6863,.21754335,0,0,1/1/17,1/31/17,1/1/17
AZ,2017,2,154751,94957,348848,748409,249708,1097257,6155,4803,1347,1635,874,3133,471,6113,.2200229,0,0,2/1/17,2/28/17,2/1/17
AZ,2017,3,154751,94957,348848,748409,249708,1097257,6779,5336,1441,1887,920,3408,517,6732,.21345811,0,0,3/1/17,3/31/17,3/1/17
AZ,2017,4,154751,94957,348848,748409,249708,1097257,6289,5001,1281,1661,853,3309,427,6250,.20479999,0,0,4/1/17,4/30/17,4/1/17
AZ,2017,5,154751,94957,348848,748409,249708,1097257,6502,5177,1315,1792,839,3365,475,6471,.20305981,0,0,5/1/17,5/31/17,5/1/17
AZ,2017,6,154751,94957,348848,748409,249708,1097257,6600,5174,1418,1807,946,3329,470,6552,.21611722,0,0,6/1/17,6/30/17,6/1/17
AZ,2017,7,154751,94957,348848,748409,249708,1097257,6967,5425,1534,1922,997,3476,535,6930,.22106782,0,0,7/1/17,7/31/17,7/1/17
AZ,2017,8,154751,94957,348848,748409,249708,1097257,7406,5787,1610,2090,1098,3661,510,7359,.21850795,0,0,8/1/17,8/31/17,8/1/17
AZ,2017,9,154751,94957,348848,748409,249708,1097257,7204,5604,1593,2051,1042,3522,550,7165,.22219121,0,0,9/1/17,9/30/17,9/1/17
AZ,2017,10,154751,94957,348848,748409,249708,1097257,7295,5735,1552,2161,1011,3549,538,7259,.21339028,0,0,10/1/17,10/31/17,10/1/17
AZ,2017,11,154751,94957,348848,748409,249708,1097257,6785,5329,1452,1950,988,3345,460,6743,.21474122,0,0,11/1/17,11/30/17,11/1/17
AZ,2017,12,154751,94957,348848,748409,249708,1097257,6734,5290,1434,1868,945,3385,488,6686,.21432845,0,0,12/1/17,12/31/17,12/1/17
AZ,2018,1,150607,91641,366904,763330,242248,1130234,6724,5355,1364,1918,876,3402,484,6680,.20359281,0,0,1/1/18,1/31/18,1/1/18
AZ,2018,2,150607,91641,366904,763330,242248,1130234,6179,4911,1262,1744,821,3143,438,6146,.20484868,0,0,2/1/18,2/28/18,2/1/18
AZ,2018,3,150607,91641,366904,763330,242248,1130234,6618,5257,1353,1889,903,3337,448,6577,.20541281,0,0,3/1/18,3/31/18,3/1/18
AZ,2018,4,150607,91641,366904,763330,242248,1130234,6134,4888,1237,1710,765,3155,466,6096,.20193569,0,0,4/1/18,4/30/18,4/1/18
AZ,2018,5,150607,91641,366904,763330,242248,1130234,6402,5073,1325,1761,831,3279,493,6364,.20804526,0,0,5/1/18,5/31/18,5/1/18
AZ,2018,6,150607,91641,366904,763330,242248,1130234,6479,5170,1300,1822,802,3318,495,6437,.20149137,0,0,6/1/18,6/30/18,6/1/18
AZ,2018,7,150607,91641,366904,763330,242248,1130234,6834,5377,1452,1988,993,3347,456,6784,.2135908,0,0,7/1/18,7/31/18,7/1/18
AZ,2018,8,150607,91641,366904,763330,242248,1130234,7300,5782,1513,2125,999,3606,512,7242,.20864402,0,0,8/1/18,8/31/18,8/1/18
AZ,2018,9,150607,91641,366904,763330,242248,1130234,7099,5585,1511,2076,1030,3465,477,7048,.21381952,0,0,9/1/18,9/30/18,9/1/18
AZ,2018,10,150607,91641,366904,763330,242248,1130234,7140,5647,1487,2072,1007,3538,477,7094,.20919086,0,0,10/1/18,10/31/18,10/1/18
AZ,2018,11,150607,91641,366904,763330,242248,1130234,6789,5348,1436,1966,940,3347,491,6744,.21218862,0,0,11/1/18,11/30/18,11/1/18
AZ,2018,12,150607,91641,366904,763330,242248,1130234,6819,5380,1431,2021,937,3334,489,6781,.21029347,0,0,12/1/18,12/31/18,12/1/18
AZ,2019,1,145981,92148,388579,768604,238129,1157183,6822,5436,1378,1999,903,3383,473,6758,.20361054,0,0,1/1/19,1/31/19,1/1/19
AZ,2019,2,145981,92148,388579,768604,238129,1157183,6074,4865,1204,1808,769,3027,433,6037,.19910552,0,0,2/1/19,2/28/19,2/1/19
AZ,2019,3,145981,92148,388579,768604,238129,1157183,6665,5312,1347,1934,846,3348,499,6627,.2029576,0,0,3/1/19,3/31/19,3/1/19
AZ,2019,4,145981,92148,388579,768604,238129,1157183,6090,4924,1161,1701,718,3192,442,6053,.19164051,0,0,4/1/19,4/30/19,4/1/19
AZ,2019,5,145981,92148,388579,768604,238129,1157183,6274,5053,1211,1760,772,3268,434,6234,.19345525,0,0,5/1/19,5/31/19,5/1/19
AZ,2019,6,145981,92148,388579,768604,238129,1157183,6150,4873,1269,1669,821,3169,444,6103,.20727511,0,0,6/1/19,6/30/19,6/1/19
AZ,2019,7,145981,92148,388579,768604,238129,1157183,6943,5525,1411,2128,946,3371,463,6908,.20396641,0,0,7/1/19,7/31/19,7/1/19
AZ,2019,8,145981,92148,388579,768604,238129,1157183,7180,5702,1472,2133,978,3529,492,7132,.20611329,0,0,8/1/19,8/31/19,8/1/19
AZ,2019,9,145981,92148,388579,768604,238129,1157183,6854,5388,1461,2013,1012,3349,446,6820,.213783,0,0,9/1/19,9/30/19,9/1/19
AZ,2019,10,145981,92148,388579,768604,238129,1157183,6871,5453,1410,2065,910,3359,497,6831,.20597278,0,0,10/1/19,10/31/19,10/1/19
AZ,2019,11,145981,92148,388579,768604,238129,1157183,6561,5224,1336,1993,870,3198,463,6524,.2043225,0,0,11/1/19,11/30/19,11/1/19
AZ,2019,12,145981,92148,388579,768604,238129,1157183,6699,5297,1397,1940,881,3327,510,6658,.2089216,0,0,12/1/19,12/31/19,12/1/19
AZ,2020,1,148888,91644,371528,767253,240532,1138781,6687,5275,1404,1997,924,3247,474,6642,.21047877,0,0,1/1/20,1/31/20,1/1/20
AZ,2020,2,148888,91644,371528,767253,240532,1138781,6254,4987,1258,1822,825,3137,430,6214,.20196331,0,0,2/1/20,2/28/20,2/1/20
AZ,2020,3,148888,91644,371528,767253,240532,1138781,6371,5111,1250,1921,791,3165,457,6334,.19703189,0,0,3/1/20,3/31/20,3/1/20
AZ,2020,4,148888,91644,371528,767253,240532,1138781,5957,4820,1133,1811,693,2984,438,5926,.19085386,0,0,4/1/20,4/30/20,4/1/20
AZ,2020,5,148888,91644,371528,767253,240532,1138781,6022,4908,1111,1793,695,3091,414,5993,.18504922,0,0,5/1/20,5/31/20,5/1/20
AZ,2020,6,148888,91644,371528,767253,240532,1138781,6075,4908,1161,1816,733,3063,424,6036,.19168323,0,0,6/1/20,6/30/20,6/1/20
AZ,2020,7,148888,91644,371528,767253,240532,1138781,6757,5429,1323,2031,847,3361,469,6708,.19618367,0,0,7/1/20,7/31/20,7/1/20
AZ,2020,8,148888,91644,371528,767253,240532,1138781,6682,5417,1263,2011,795,3374,467,6647,.18986009,0,0,8/1/20,8/31/20,8/1/20
AZ,2020,9,148888,91644,371528,767253,240532,1138781,6733,5458,1273,2133,841,3281,430,6685,.19012715,0,0,9/1/20,9/30/20,9/1/20
AZ,2020,10,148888,91644,371528,767253,240532,1138781,6627,5313,1308,1967,846,3299,456,6568,.19823386,0,0,10/1/20,10/31/20,10/1/20
AZ,2020,11,148888,91644,371528,767253,240532,1138781,6188,4987,1200,1987,798,2965,401,6151,.19492765,0,0,11/1/20,11/30/20,11/1/20
AZ,2020,12,148888,91644,371528,767253,240532,1138781,6433,5180,1247,2039,819,3107,427,6392,.19493116,0,0,12/1/20,12/31/20,12/1/20
AZ,2021,1,128246,85780,410498,778783,214026,1189281,6154,4973,1174,1905,768,3041,401,6115,.19116926,0,0,1/1/21,1/31/21,1/1/21
AZ,2021,2,128246,85780,410498,778783,214026,1189281,5609,4590,1014,1703,632,2864,380,5579,.18139452,0,0,2/1/21,2/28/21,2/1/21
AZ,2021,3,128246,85780,410498,778783,214026,1189281,5997,4957,1038,1882,641,3055,393,5971,.17317033,0,0,3/1/21,3/31/21,3/1/21
AZ,2021,4,128246,85780,410498,778783,214026,1189281,6016,4913,1096,1762,673,3126,420,5981,.18274537,0,0,4/1/21,4/30/21,4/1/21
AZ,2021,5,128246,85780,410498,778783,214026,1189281,6041,4953,1083,1842,659,3088,419,6008,.17942743,0,0,5/1/21,5/31/21,5/1/21
AZ,2021,6,128246,85780,410498,778783,214026,1189281,6202,5042,1158,1813,738,3203,417,6171,.18716578,0,0,6/1/21,6/30/21,6/1/21
AZ,2021,7,128246,85780,410498,778783,214026,1189281,6896,5580,1309,2119,849,3438,454,6860,.18994169,0,0,7/1/21,7/31/21,7/1/21
AZ,2021,8,128246,85780,410498,778783,214026,1189281,7094,5753,1334,2231,874,3484,457,7046,.1889015,0,0,8/1/21,8/31/21,8/1/21
AZ,2021,9,128246,85780,410498,778783,214026,1189281,7084,5707,1374,2192,929,3471,441,7033,.19479597,0,0,9/1/21,9/30/21,9/1/21
AZ,2021,10,128246,85780,410498,778783,214026,1189281,7033,5665,1361,2216,904,3396,456,6972,.19506598,0,0,10/1/21,10/31/21,10/1/21
AZ,2021,11,128246,85780,410498,778783,214026,1189281,6659,5353,1302,2126,836,3206,465,6633,.19614051,0,0,11/1/21,11/30/21,11/1/21
AZ,2021,12,128246,85780,410498,778783,214026,1189281,6932,5482,1444,2148,955,3293,487,6883,.20950167,0,0,12/1/21,12/31/21,12/1/21
AZ,2022,1,136119,89617,419965,787909,225736,1207874,6559,5291,1263,2107,808,3150,452,6517,.1933405,0,0,1/1/22,1/31/22,1/1/22
AZ,2022,2,136119,89617,419965,787909,225736,1207874,5986,4782,1199,1807,783,2941,415,5946,.20147999,0,0,2/1/22,2/28/22,2/1/22
AZ,2022,3,136119,89617,419965,787909,225736,1207874,6473,5244,1229,2027,762,3192,465,6446,.19035061,0,0,3/1/22,3/31/22,3/1/22
AZ,2022,4,136119,89617,419965,787909,225736,1207874,5938,4799,1136,1815,695,2959,440,5909,.19207987,0,0,4/1/22,4/30/22,4/1/22
AZ,2022,5,136119,89617,419965,787909,225736,1207874,5987,4815,1168,1799,720,2996,439,5954,.19465905,0,0,5/1/22,5/31/22,5/1/22
AZ,2022,6,136119,89617,419965,787909,225736,1207874,6255,4982,1267,1920,804,3030,459,6213,.20328344,0,0,6/1/22,6/30/22,6/1/22
AZ,2022,7,136119,89617,419965,787909,225736,1207874,6728,5379,1342,2183,867,3157,469,6676,.20011984,0,0,7/1/22,7/31/22,7/1/22
AZ,2022,8,136119,89617,419965,787909,225736,1207874,7097,5649,1442,2268,955,3346,483,7052,.20391378,0,0,8/1/22,8/31/22,8/1/22
AZ,2022,9,136119,89617,419965,787909,225736,1207874,6822,5505,1312,2202,886,3262,423,6773,.19326739,0,0,9/1/22,9/30/22,9/1/22
AZ,2022,10,136119,89617,419965,787909,225736,1207874,6639,5314,1318,2134,883,3154,433,6604,.19927317,0,0,10/1/22,10/31/22,10/1/22
AZ,2022,11,136119,89617,419965,787909,225736,1207874,6825,5469,1346,2252,896,3181,447,6776,.19819953,0,0,11/1/22,11/30/22,11/1/22
AZ,2022,12,136119,89617,419965,787909,225736,1207874,7035,5616,1412,2280,899,3300,513,6992,.20194508,0,0,12/1/22,12/31/22,12/1/22
AZ,2023,1,129060,94714,416125,801636,223774,1217761,6561,5219,1336,2087,873,3089,457,6506,.20442668,0,0,1/1/23,1/31/23,1/1/23
